code,clean_slug,topic_title,seo_url,current_url,worksheet_url
AC9M3M04,analog-time-worksheets,"Reading Analog and Digital Time",https://skillrhub.com/year-3-maths/analog-time-worksheets/,/year3/maths/ac9m3m04-the-relationship-between-units-of-time/,/quiz/year-3/math/ac9m3m04/worksheet/
AC9M3M03,units-of-time-practice,"Units of Time and Conversion",https://skillrhub.com/year-3-maths/units-of-time-practice/,/year3/maths/ac9m3m03-and-use-the-relationship-between-units-of-time-including-days/,/quiz/year-3/math/ac9m3m03/worksheet/
AC9M3N02,fractions-worksheets,"Unit Fractions",https://skillrhub.com/year-3-maths/fractions-worksheets/,/year3/maths/ac9m3n02-and-represent-unit-fractions-including-frac12-frac13-frac14/,/quiz/year-3/math/ac9m3n02/worksheet/
AC9M3N04,multiplication-worksheets,"Multiplication with Arrays and Equal Groups",https://skillrhub.com/year-3-maths/multiplication-worksheets/,/year3/maths/ac9m3n04-multiply-and-divide-one-and-two-digit-numbers-representing/,/quiz/year-3/math/ac9m3n04/worksheet/
AC9M3N04,division-worksheets,"Division as Sharing and Grouping",https://skillrhub.com/year-3-maths/division-worksheets/,/year3/maths/ac9m3n04-multiply-and-divide-one-and-two-digit-numbers-representing/,/quiz/year-3/math/ac9m3n04/worksheet/
AC9M2N01,place-value-worksheets,"Place Value to 1000",https://skillrhub.com/year-2-maths/place-value-worksheets/,/year2/curriculum/maths/,/quiz/year-2/math/ac9m2n01/worksheet/
AC9M1A02,patterning,"Number and Shape Patterns",https://skillrhub.com/year-1-maths/patterning/,/year1/curriculum/maths/,/quiz/year-1/math/ac9m1a02/worksheet/
AC9MFN01,counting-worksheets,"Counting and Early Number Sense",https://skillrhub.com/foundation-maths/counting-worksheets/,/foundation/curriculum/maths/,/quiz/foundation/math/ac9mfn01/worksheet/
AC9M4N03,equivalent-fractions-worksheets,"Equivalent Fractions",https://skillrhub.com/year-4-maths/equivalent-fractions-worksheets/,/year4/curriculum/maths/,/quiz/year-4/math/ac9m4n03/worksheet/
AC9M5N01,decimals-worksheets,"Decimals Place Value and Comparing",https://skillrhub.com/year-5-maths/decimals-worksheets/,/year5/curriculum/maths/,/quiz/year-5/math/ac9m5n01/worksheet/
